offset 305.7
#num     spill time       feild 
154         154.500000      0.999994      
155         155.500000      0.999991      
156         156.500000      0.999994      
157         157.500000      0.999994      
158         158.500000      0.999991      
159         159.500000      0.999992      
160         160.500000      0.999983      
161         161.500000      0.999981      
162         162.500000      0.999988      
163         163.500000      0.999986      
164         164.500000      0.999975      
165         165.500000      0.999980      
166         166.500000      0.999986      
167         167.500000      0.999982      
168         168.500000      0.999975      
169         169.500000      0.999981      
170         170.500000      0.999984      
171         171.500000      0.999981      
172         172.500000      0.999981      
173         173.500000      0.999979      
174         174.500000      0.999983      
175         175.500000      0.999996      
176         176.500000      0.999992      
177         177.500000      0.999997      
178         178.500000      1.000010      
179         179.500000      1.000012      
180         180.500000      1.000016      
181         181.500000      1.000018      
182         182.500000      1.000025      
183         183.500000      1.000029      
184         184.500000      1.000023      
185         185.500000      1.000023      
186         186.500000      1.000020      
187         187.500000      1.000023      
188         188.500000      1.000028      
189         189.500000      1.000024      
190         190.500000      1.000027      
191         191.500000      1.000027      
192         192.500000      1.000024      
193         193.500000      1.000027      
194         194.500000      1.000026      
195         195.500000      1.000029      
196         196.500000      1.000031      
197         197.500000      1.000031      
198         198.500000      1.000031      
199         199.500000      1.000028      
200         200.500000      1.000031      
201         201.500000      1.000038      
202         202.500000      1.000033      
203         203.500000      1.000027      
204         204.500000      1.000034      
205         205.500000      1.000035      
206         206.500000      1.000033      
207         207.500000      1.000030      
208         208.500000      1.000025      
209         209.500000      1.000028      
210         210.500000      1.000034      
211         211.500000      1.000036      
212         212.500000      1.000036      
213         213.500000      1.000037      
214         214.500000      1.000037      
215         215.500000      1.000036      
216         216.500000      1.000040      
217         217.500000      1.000045      
218         218.500000      1.000052      
219         219.500000      1.000060      
220         220.500000      1.000063      
221         221.500000      1.000067      
222         222.500000      1.000074      
223         223.500000      1.000087      
224         224.500000      1.000094      
225         225.500000      1.000093      
226         226.500000      1.000096      
227         227.500000      1.000106      
228         228.500000      1.000114      
229         229.500000      1.000124      
230         230.500000      1.000134      
231         231.500000      1.000135      
232         232.500000      1.000127      
233         233.500000      1.000122      
234         234.500000      1.000122      
235         235.500000      1.000131      
236         236.500000      1.000136      
237         237.500000      1.000130      
238         238.500000      1.000132      
239         239.500000      1.000135      
240         240.500000      1.000134      
241         241.500000      1.000135      
242         242.500000      1.000137      
243         243.500000      1.000137      
244         244.500000      1.000141      
245         245.500000      1.000143      
246         246.500000      1.000138      
247         247.500000      1.000136      
248         248.500000      1.000134      
249         249.500000      1.000133      
250         250.500000      1.000132      
251         251.500000      1.000132      
252         252.500000      1.000129      
253         253.500000      1.000126      
254         254.500000      1.000128      
255         255.500000      1.000123      
256         256.500000      1.000118      
257         257.500000      1.000116      
258         258.500000      1.000111      
259         259.500000      1.000113      
260         260.500000      1.000113      
261         261.500000      1.000105      
262         262.500000      1.000101      
263         263.500000      1.000110      
264         264.500000      1.000097      
265         265.500000      1.000089      
266         266.500000      1.000094      
267         267.500000      1.000087      
268         268.500000      1.000077      
269         269.500000      1.000068      
270         270.500000      1.000063      
271         271.500000      1.000068      
272         272.500000      1.000057      
273         273.500000      1.000048      
274         274.500000      1.000049      
275         275.500000      1.000043      
276         276.500000      1.000044      
277         277.500000      1.000046      
278         278.500000      1.000035      
279         279.500000      1.000015      
280         280.500000      1.000012      
281         281.500000      1.000014      
282         282.500000      1.000013      
283         283.500000      1.000011      
284         284.500000      1.000002      
285         285.500000      1.000003      
286         286.500000      0.999979      
287         287.500000      0.999973      
288         288.500000      0.999975      
289         289.500000      0.999940      
290         290.500000      0.999925      
291         291.500000      0.999924      
292         292.500000      0.999889      
293         293.500000      0.999890      
294         294.500000      0.999888      
295         295.500000      0.999877      
296         296.500000      0.999863      
297         297.500000      0.999860      
298         298.500000      0.999838      
299         299.500000      0.999794      
300         300.500000      0.999821      
301         301.500000      0.999836      
302         302.500000      0.999821      
303         303.500000      0.999815      
304         304.500000      0.999825      
305         305.500000      0.999848      
306         306.500000      0.999843      
307         307.500000      0.999844      
308         308.500000      0.999852      
309         309.500000      0.999858      
310         310.500000      0.999873      
311         311.500000      0.999896      
312         312.500000      0.999932      
313         313.500000      0.999919      
314         314.500000      0.999918      
315         315.500000      0.999950      
316         316.500000      0.999977      
317         317.500000      0.999967      
318         318.500000      0.999947      
319         319.500000      0.999962      
320         320.500000      0.999907      
321         321.500000      0.999864      
322         322.500000      0.999773      
323         323.500000      0.999741      
324         324.500000      0.999708      
325         325.500000      0.999651      
326         326.500000      0.999644      
327         327.500000      0.999621      
328         328.500000      0.999598      
329         329.500000      0.999568      
330         330.500000      0.999585      
331         331.500000      0.999610      
332         332.500000      0.999668      
333         333.500000      0.999689      
334         334.500000      0.999746      
335         335.500000      0.999819      
336         336.500000      0.999899      
337         337.500000      0.999944      
338         338.500000      0.999943      
339         339.500000      1.000027      
340         340.500000      1.000111      
341         341.500000      1.000158      
342         342.500000      1.000247      
343         343.500000      1.000258      
344         344.500000      1.000262      
345         345.500000      1.000273      
346         346.500000      1.000292      
347         347.500000      1.000309      
348         348.500000      1.000334      
349         349.500000      1.000336      
350         350.500000      1.000321      
351         351.500000      1.000322      
352         352.500000      1.000326      
353         353.500000      1.000319      
354         354.500000      1.000303      
355         355.500000      1.000294      
356         356.500000      1.000304      
357         357.500000      1.000301      
358         358.500000      1.000289      
359         359.500000      1.000280      
360         360.500000      1.000275      
361         361.500000      1.000271      
362         362.500000      1.000240      
363         363.500000      1.000232      
364         364.500000      1.000242      
365         365.500000      1.000228      
366         366.500000      1.000236      
367         367.500000      1.000235      
368         368.500000      1.000205      
369         369.500000      1.000198      
370         370.500000      1.000200      
371         371.500000      1.000200      
372         372.500000      1.000200      
373         373.500000      1.000193      
374         374.500000      1.000164      
375         375.500000      1.000154      
376         376.500000      1.000157      
377         377.500000      1.000151      
378         378.500000      1.000140      
379         379.500000      1.000134      
380         380.500000      1.000108      
381         381.500000      1.000094      
382         382.500000      1.000089      
383         383.500000      1.000101      
384         384.500000      1.000081      
385         385.500000      1.000065      
386         386.500000      1.000062      
387         387.500000      1.000042      
388         388.500000      1.000059      
389         389.500000      1.000062      
390         390.500000      1.000034      
391         391.500000      1.000032      
392         392.500000      1.000033      
393         393.500000      1.000021      
394         394.500000      1.000010      
395         395.500000      1.000007      
396         396.500000      1.000010      
397         397.500000      1.000005      
398         398.500000      1.000002      
399         399.500000      1.000002      
400         400.500000      0.999998      
401         401.500000      0.999993      
402         402.500000      0.999984      
403         403.500000      0.999981      
404         404.500000      0.999984      
405         405.500000      0.999987      
406         406.500000      0.999983      
407         407.500000      0.999979      
408         408.500000      0.999977      
409         409.500000      0.999979      
410         410.500000      0.999978      
411         411.500000      0.999978      
412         412.500000      0.999980      
413         413.500000      0.999979      
414         414.500000      0.999982      
415         415.500000      0.999986      
416         416.500000      0.999982      
417         417.500000      0.999979      
418         418.500000      0.999982      
419         419.500000      0.999979      
420         420.500000      0.999978      
421         421.500000      0.999984      
422         422.500000      0.999983      
423         423.500000      0.999982      
424         424.500000      0.999981      
425         425.500000      0.999979      
426         426.500000      0.999980      
427         427.500000      0.999979      
428         428.500000      0.999977      
429         429.500000      0.999979      
430         430.500000      0.999984      
431         431.500000      0.999982      
432         432.500000      0.999981      
433         433.500000      0.999982      
434         434.500000      0.999985      
435         435.500000      0.999983      
436         436.500000      0.999980      
437         437.500000      0.999981      
438         438.500000      0.999981      
439         439.500000      0.999982      
440         440.500000      0.999984      
441         441.500000      0.999986      
442         442.500000      0.999986      
443         443.500000      0.999986      
444         444.500000      0.999989      
445         445.500000      0.999987      
446         446.500000      0.999989      
447         447.500000      0.999989      
448         448.500000      0.999988      
449         449.500000      0.999985      
450         450.500000      0.999986      
451         451.500000      0.999990      
452         452.500000      0.999991      
453         453.500000      0.999990      
454         454.500000      0.999989      
455         455.500000      0.999990      
456         456.500000      0.999992      
457         457.500000      0.999992      
458         458.500000      0.999992      
459         459.500000      0.999992      
460         460.500000      0.999991      
461         461.500000      0.999990      
462         462.500000      0.999988      
463         463.500000      0.999990      
464         464.500000      0.999993      
465         465.500000      0.999994      
466         466.500000      0.999994      
467         467.500000      0.999993      
468         468.500000      0.999988      
469         469.500000      0.999990      
470         470.500000      0.999992      
471         471.500000      0.999992      
472         472.500000      0.999991      
473         473.500000      0.999990      
474         474.500000      0.999993      
475         475.500000      0.999993      
476         476.500000      0.999990      
477         477.500000      0.999991      
478         478.500000      0.999992      
479         479.500000      0.999992      
480         480.500000      0.999993      
481         481.500000      0.999993      
482         482.500000      0.999993      
483         483.500000      0.999995      
484         484.500000      0.999996      
485         485.500000      0.999995      
486         486.500000      0.999996      
487         487.500000      0.999996      
488         488.500000      0.999996      
489         489.500000      0.999993      
490         490.500000      0.999994      
491         491.500000      0.999995      
492         492.500000      0.999994      
493         493.500000      0.999996      
494         494.500000      0.999998      
495         495.500000      0.999997      
496         496.500000      0.999996      
497         497.500000      0.999996      
498         498.500000      0.999997      
499         499.500000      0.999997      
500         500.500000      0.999996      
501         501.500000      0.999995      
502         502.500000      0.999993      
503         503.500000      0.999995      
504         504.500000      0.999995      
505         505.500000      0.999993      
506         506.500000      0.999994      
507         507.500000      0.999995      
508         508.500000      0.999995      
509         509.500000      0.999994      
510         510.500000      0.999993      
511         511.500000      0.999994      
512         512.500000      0.999993      
513         513.500000      0.999993      
514         514.500000      0.999994      
515         515.500000      0.999993      
516         516.500000      0.999993      
517         517.500000      0.999994      
518         518.500000      0.999995      
519         519.500000      0.999994      
520         520.500000      0.999995      
521         521.500000      0.999995      
522         522.500000      0.999995      
523         523.500000      0.999995      
524         524.500000      0.999994      
525         525.500000      0.999994      
526         526.500000      0.999996      
527         527.500000      0.999996      
528         528.500000      0.999996      
529         529.500000      0.999997      
530         530.500000      0.999999      
531         531.500000      0.999999      
532         532.500000      0.999999      
533         533.500000      1.000001      
534         534.500000      1.000003      
535         535.500000      1.000004      
536         536.500000      1.000005      
537         537.500000      1.000006      
538         538.500000      1.000006      
539         539.500000      1.000010      
540         540.500000      1.000013      
541         541.500000      1.000010      
542         542.500000      1.000008      
543         543.500000      1.000009      
544         544.500000      1.000009      
545         545.500000      1.000011      
546         546.500000      1.000014      
547         547.500000      1.000015      
548         548.500000      1.000014      
549         549.500000      1.000015      
550         550.500000      1.000014      
551         551.500000      1.000010      
552         552.500000      1.000013      
553         553.500000      1.000016      
554         554.500000      1.000013      
555         555.500000      1.000013      
556         556.500000      1.000014      
557         557.500000      1.000014      
558         558.500000      1.000013      
559         559.500000      1.000012      
560         560.500000      1.000011      
561         561.500000      1.000012      
562         562.500000      1.000014      
563         563.500000      1.000012      
564         564.500000      1.000010      
565         565.500000      1.000010      
566         566.500000      1.000012      
567         567.500000      1.000013      
568         568.500000      1.000008      
569         569.500000      1.000007      
570         570.500000      1.000008      
571         571.500000      1.000009      
572         572.500000      1.000010      
573         573.500000      1.000007      
574         574.500000      1.000006      
575         575.500000      1.000009      
576         576.500000      1.000009      
577         577.500000      1.000009      
578         578.500000      1.000008      
579         579.500000      1.000010      
580         580.500000      1.000011      
581         581.500000      1.000011      
582         582.500000      1.000011      
583         583.500000      1.000008      
584         584.500000      1.000008      
585         585.500000      1.000011      
586         586.500000      1.000009      
587         587.500000      1.000006      
588         588.500000      1.000009      
589         589.500000      1.000009      
590         590.500000      1.000006      
591         591.500000      1.000007      
592         592.500000      1.000007      
593         593.500000      1.000004      
594         594.500000      1.000006      
595         595.500000      1.000007      
596         596.500000      1.000006      
597         597.500000      1.000006      
598         598.500000      1.000007      
599         599.500000      1.000006      
