#num     spill time       feild 
121         121.500000      0.999981      
122         122.500000      0.999978      
123         123.500000      0.999972      
124         124.500000      0.999971      
125         125.500000      0.999972      
126         126.500000      0.999987      
127         127.500000      0.999997      
128         128.500000      1.000013      
129         129.500000      1.000008      
130         130.500000      1.000005      
131         131.500000      1.000018      
132         132.500000      1.000019      
133         133.500000      1.000035      
134         134.500000      1.000035      
135         135.500000      1.000032      
136         136.500000      1.000034      
137         137.500000      1.000037      
138         138.500000      1.000041      
139         139.500000      1.000027      
140         140.500000      1.000022      
141         141.500000      1.000038      
142         142.500000      1.000043      
143         143.500000      1.000038      
144         144.500000      1.000037      
145         145.500000      1.000038      
146         146.500000      1.000035      
147         147.500000      1.000022      
148         148.500000      1.000011      
149         149.500000      1.000007      
150         150.500000      1.000008      
151         151.500000      1.000009      
152         152.500000      1.000011      
153         153.500000      0.999998      
154         154.500000      0.999991      
155         155.500000      0.999980      
156         156.500000      0.999968      
157         157.500000      0.999978      
158         158.500000      0.999976      
159         159.500000      0.999971      
160         160.500000      0.999961      
161         161.500000      0.999956      
162         162.500000      0.999958      
163         163.500000      0.999949      
164         164.500000      0.999950      
165         165.500000      0.999950      
166         166.500000      0.999951      
167         167.500000      0.999958      
168         168.500000      0.999960      
169         169.500000      0.999955      
170         170.500000      0.999958      
171         171.500000      0.999970      
172         172.500000      0.999986      
173         173.500000      1.000005      
174         174.500000      1.000005      
175         175.500000      0.999999      
176         176.500000      1.000010      
177         177.500000      1.000030      
178         178.500000      1.000033      
179         179.500000      1.000039      
180         180.500000      1.000051      
181         181.500000      1.000040      
182         182.500000      1.000032      
183         183.500000      1.000044      
184         184.500000      1.000047      
185         185.500000      1.000044      
186         186.500000      1.000048      
187         187.500000      1.000056      
188         188.500000      1.000058      
189         189.500000      1.000059      
190         190.500000      1.000045      
191         191.500000      1.000049      
192         192.500000      1.000070      
193         193.500000      1.000047      
194         194.500000      1.000047      
195         195.500000      1.000069      
196         196.500000      1.000067      
197         197.500000      1.000057      
198         198.500000      1.000052      
199         199.500000      1.000053      
200         200.500000      1.000047      
201         201.500000      1.000041      
202         202.500000      1.000037      
203         203.500000      1.000047      
204         204.500000      1.000056      
205         205.500000      1.000056      
206         206.500000      1.000054      
207         207.500000      1.000040      
208         208.500000      1.000036      
209         209.500000      1.000041      
210         210.500000      1.000040      
211         211.500000      1.000039      
212         212.500000      1.000045      
213         213.500000      1.000051      
214         214.500000      1.000059      
215         215.500000      1.000063      
216         216.500000      1.000070      
217         217.500000      1.000065      
218         218.500000      1.000068      
219         219.500000      1.000098      
220         220.500000      1.000130      
221         221.500000      1.000144      
222         222.500000      1.000133      
223         223.500000      1.000132      
224         224.500000      1.000151      
225         225.500000      1.000155      
226         226.500000      1.000157      
227         227.500000      1.000164      
228         228.500000      1.000174      
229         229.500000      1.000168      
230         230.500000      1.000157      
231         231.500000      1.000168      
232         232.500000      1.000179      
233         233.500000      1.000170      
234         234.500000      1.000170      
235         235.500000      1.000175      
236         236.500000      1.000170      
237         237.500000      1.000172      
238         238.500000      1.000177      
239         239.500000      1.000183      
240         240.500000      1.000172      
241         241.500000      1.000162      
242         242.500000      1.000160      
243         243.500000      1.000160      
244         244.500000      1.000163      
245         245.500000      1.000164      
246         246.500000      1.000154      
247         247.500000      1.000146      
248         248.500000      1.000144      
249         249.500000      1.000144      
250         250.500000      1.000138      
251         251.500000      1.000122      
252         252.500000      1.000125      
253         253.500000      1.000127      
254         254.500000      1.000118      
255         255.500000      1.000110      
256         256.500000      1.000106      
257         257.500000      1.000116      
258         258.500000      1.000113      
259         259.500000      1.000104      
260         260.500000      1.000102      
261         261.500000      1.000099      
262         262.500000      1.000095      
263         263.500000      1.000080      
264         264.500000      1.000084      
265         265.500000      1.000079      
266         266.500000      1.000066      
267         267.500000      1.000073      
268         268.500000      1.000074      
269         269.500000      1.000057      
270         270.500000      1.000032      
271         271.500000      1.000016      
272         272.500000      1.000024      
273         273.500000      1.000039      
274         274.500000      1.000035      
275         275.500000      1.000023      
276         276.500000      1.000011      
277         277.500000      1.000007      
278         278.500000      1.000012      
279         279.500000      1.000002      
280         280.500000      0.999999      
281         281.500000      1.000002      
282         282.500000      0.999999      
283         283.500000      0.999988      
284         284.500000      0.999983      
285         285.500000      0.999983      
286         286.500000      0.999977      
287         287.500000      0.999966      
288         288.500000      0.999954      
289         289.500000      0.999918      
290         290.500000      0.999900      
291         291.500000      0.999883      
292         292.500000      0.999886      
293         293.500000      0.999878      
294         294.500000      0.999836      
295         295.500000      0.999804      
296         296.500000      0.999797      
297         297.500000      0.999806      
298         298.500000      0.999809      
299         299.500000      0.999802      
300         300.500000      0.999768      
301         301.500000      0.999741      
302         302.500000      0.999744      
303         303.500000      0.999764      
304         304.500000      0.999770      
305         305.500000      0.999747      
306         306.500000      0.999746      
307         307.500000      0.999766      
308         308.500000      0.999805      
309         309.500000      0.999807      
310         310.500000      0.999791      
311         311.500000      0.999807      
312         312.500000      0.999848      
313         313.500000      0.999894      
314         314.500000      0.999906      
315         315.500000      0.999891      
316         316.500000      0.999901      
317         317.500000      0.999971      
318         318.500000      0.999990      
319         319.500000      0.999973      
320         320.500000      0.999928      
321         321.500000      0.999869      
322         322.500000      0.999805      
323         323.500000      0.999766      
324         324.500000      0.999742      
325         325.500000      0.999612      
326         326.500000      0.999570      
327         327.500000      0.999525      
328         328.500000      0.999492      
329         329.500000      0.999446      
330         330.500000      0.999428      
331         331.500000      0.999413      
332         332.500000      0.999485      
333         333.500000      0.999552      
334         334.500000      0.999587      
335         335.500000      0.999612      
336         336.500000      0.999709      
337         337.500000      0.999783      
338         338.500000      0.999820      
339         339.500000      0.999936      
340         340.500000      0.999997      
341         341.500000      1.000100      
342         342.500000      1.000156      
343         343.500000      1.000168      
344         344.500000      1.000241      
345         345.500000      1.000283      
346         346.500000      1.000338      
347         347.500000      1.000355      
348         348.500000      1.000366      
349         349.500000      1.000374      
350         350.500000      1.000372      
351         351.500000      1.000365      
352         352.500000      1.000348      
353         353.500000      1.000340      
354         354.500000      1.000319      
355         355.500000      1.000306      
356         356.500000      1.000301      
357         357.500000      1.000288      
358         358.500000      1.000270      
359         359.500000      1.000224      
360         360.500000      1.000213      
361         361.500000      1.000197      
362         362.500000      1.000183      
363         363.500000      1.000175      
364         364.500000      1.000165      
365         365.500000      1.000148      
366         366.500000      1.000144      
367         367.500000      1.000149      
368         368.500000      1.000160      
369         369.500000      1.000154      
370         370.500000      1.000145      
371         371.500000      1.000133      
372         372.500000      1.000131      
373         373.500000      1.000130      
374         374.500000      1.000114      
375         375.500000      1.000105      
376         376.500000      1.000102      
377         377.500000      1.000109      
378         378.500000      1.000113      
379         379.500000      1.000096      
380         380.500000      1.000086      
381         381.500000      1.000078      
382         382.500000      1.000073      
383         383.500000      1.000077      
384         384.500000      1.000066      
385         385.500000      1.000054      
386         386.500000      1.000064      
387         387.500000      1.000060      
388         388.500000      1.000043      
389         389.500000      1.000019      
390         390.500000      1.000027      
391         391.500000      1.000030      
392         392.500000      1.000020      
393         393.500000      1.000017      
394         394.500000      1.000014      
395         395.500000      1.000013      
396         396.500000      1.000007      
397         397.500000      0.999996      
398         398.500000      0.999993      
399         399.500000      0.999992      
400         400.500000      0.999994      
401         401.500000      0.999992      
402         402.500000      0.999988      
403         403.500000      0.999986      
404         404.500000      0.999985      
405         405.500000      0.999979      
406         406.500000      0.999983      
407         407.500000      0.999990      
408         408.500000      0.999990      
409         409.500000      0.999992      
410         410.500000      0.999987      
411         411.500000      0.999985      
412         412.500000      0.999985      
413         413.500000      0.999987      
414         414.500000      0.999989      
415         415.500000      0.999985      
416         416.500000      0.999985      
417         417.500000      0.999984      
418         418.500000      0.999979      
419         419.500000      0.999980      
420         420.500000      0.999986      
421         421.500000      0.999990      
422         422.500000      0.999986      
423         423.500000      0.999985      
424         424.500000      0.999988      
425         425.500000      0.999987      
426         426.500000      0.999986      
427         427.500000      0.999983      
428         428.500000      0.999984      
429         429.500000      0.999986      
430         430.500000      0.999987      
431         431.500000      0.999988      
432         432.500000      0.999987      
433         433.500000      0.999989      
434         434.500000      0.999990      
435         435.500000      0.999985      
436         436.500000      0.999987      
437         437.500000      0.999988      
438         438.500000      0.999989      
439         439.500000      0.999993      
440         440.500000      0.999992      
441         441.500000      0.999992      
442         442.500000      0.999992      
443         443.500000      0.999990      
444         444.500000      0.999990      
445         445.500000      0.999991      
446         446.500000      0.999993      
447         447.500000      0.999991      
448         448.500000      0.999989      
449         449.500000      0.999991      
450         450.500000      0.999992      
451         451.500000      0.999994      
452         452.500000      0.999993      
453         453.500000      0.999991      
454         454.500000      0.999992      
455         455.500000      0.999993      
456         456.500000      0.999993      
457         457.500000      0.999989      
458         458.500000      0.999989      
459         459.500000      0.999990      
460         460.500000      0.999990      
461         461.500000      0.999991      
462         462.500000      0.999992      
463         463.500000      0.999994      
464         464.500000      0.999992      
465         465.500000      0.999992      
466         466.500000      0.999990      
467         467.500000      0.999989      
468         468.500000      0.999991      
469         469.500000      0.999992      
470         470.500000      0.999993      
471         471.500000      0.999992      
472         472.500000      0.999992      
473         473.500000      0.999995      
474         474.500000      0.999993      
475         475.500000      0.999992      
476         476.500000      0.999993      
477         477.500000      0.999992      
478         478.500000      0.999992      
479         479.500000      0.999994      
480         480.500000      0.999995      
481         481.500000      0.999997      
482         482.500000      0.999995      
483         483.500000      0.999995      
484         484.500000      0.999996      
485         485.500000      0.999995      
486         486.500000      0.999994      
487         487.500000      0.999993      
488         488.500000      0.999995      
489         489.500000      0.999994      
490         490.500000      0.999994      
491         491.500000      0.999995      
492         492.500000      0.999995      
493         493.500000      0.999996      
494         494.500000      0.999996      
495         495.500000      0.999996      
496         496.500000      0.999995      
497         497.500000      0.999993      
498         498.500000      0.999994      
499         499.500000      0.999994      
500         500.500000      0.999993      
501         501.500000      0.999993      
502         502.500000      0.999993      
503         503.500000      0.999993      
504         504.500000      0.999994      
505         505.500000      0.999991      
506         506.500000      0.999989      
507         507.500000      0.999993      
508         508.500000      0.999994      
509         509.500000      0.999992      
510         510.500000      0.999992      
511         511.500000      0.999993      
512         512.500000      0.999993      
513         513.500000      0.999993      
514         514.500000      0.999993      
515         515.500000      0.999993      
516         516.500000      0.999991      
517         517.500000      0.999993      
518         518.500000      0.999994      
519         519.500000      0.999993      
520         520.500000      0.999994      
521         521.500000      0.999995      
522         522.500000      0.999994      
523         523.500000      0.999994      
524         524.500000      0.999995      
525         525.500000      0.999997      
526         526.500000      0.999996      
527         527.500000      0.999996      
528         528.500000      0.999995      
529         529.500000      0.999995      
530         530.500000      0.999998      
531         531.500000      0.999999      
532         532.500000      0.999999      
533         533.500000      1.000000      
534         534.500000      1.000001      
535         535.500000      1.000002      
536         536.500000      1.000003      
537         537.500000      1.000010      
538         538.500000      1.000010      
539         539.500000      1.000010      
540         540.500000      1.000013      
541         541.500000      1.000014      
542         542.500000      1.000013      
543         543.500000      1.000011      
544         544.500000      1.000013      
545         545.500000      1.000015      
546         546.500000      1.000013      
547         547.500000      1.000015      
548         548.500000      1.000020      
549         549.500000      1.000014      
550         550.500000      1.000013      
551         551.500000      1.000015      
552         552.500000      1.000014      
553         553.500000      1.000014      
554         554.500000      1.000014      
555         555.500000      1.000012      
556         556.500000      1.000014      
557         557.500000      1.000014      
558         558.500000      1.000012      
559         559.500000      1.000010      
560         560.500000      1.000010      
561         561.500000      1.000011      
562         562.500000      1.000012      
563         563.500000      1.000013      
564         564.500000      1.000010      
565         565.500000      1.000008      
566         566.500000      1.000006      
567         567.500000      1.000005      
568         568.500000      1.000008      
569         569.500000      1.000008      
570         570.500000      1.000007      
571         571.500000      1.000007      
572         572.500000      1.000009      
573         573.500000      1.000008      
574         574.500000      1.000006      
575         575.500000      1.000007      
576         576.500000      1.000008      
577         577.500000      1.000007      
578         578.500000      1.000006      
579         579.500000      1.000005      
580         580.500000      1.000009      
581         581.500000      1.000008      
582         582.500000      1.000008      
583         583.500000      1.000009      
584         584.500000      1.000006      
585         585.500000      1.000004      
586         586.500000      1.000005      
587         587.500000      1.000002      
588         588.500000      1.000000      
589         589.500000      1.000005      
590         590.500000      1.000006      
591         591.500000      1.000002      
592         592.500000      1.000005      
593         593.500000      1.000005      
594         594.500000      1.000003      
595         595.500000      1.000006      
596         596.500000      1.000004      
597         597.500000      1.000004      
598         598.500000      1.000008      
599         599.500000      1.000010      
