#num     spill time       feild 
120         120.500000      1.000037      
121         121.500000      1.000040      
122         122.500000      1.000037      
123         123.500000      1.000029      
124         124.500000      1.000025      
125         125.500000      1.000029      
126         126.500000      1.000028      
127         127.500000      1.000028      
128         128.500000      1.000032      
129         129.500000      1.000032      
130         130.500000      1.000031      
131         131.500000      1.000035      
132         132.500000      1.000036      
133         133.500000      1.000032      
134         134.500000      1.000025      
135         135.500000      1.000019      
136         136.500000      1.000016      
137         137.500000      0.999993      
138         138.500000      0.999990      
139         139.500000      0.999974      
140         140.500000      0.999948      
141         141.500000      0.999947      
142         142.500000      0.999934      
143         143.500000      0.999915      
144         144.500000      0.999909      
145         145.500000      0.999910      
146         146.500000      0.999908      
147         147.500000      0.999900      
148         148.500000      0.999902      
149         149.500000      0.999908      
150         150.500000      0.999902      
151         151.500000      0.999899      
152         152.500000      0.999901      
153         153.500000      0.999899      
154         154.500000      0.999898      
155         155.500000      0.999899      
156         156.500000      0.999898      
157         157.500000      0.999895      
158         158.500000      0.999892      
159         159.500000      0.999889      
160         160.500000      0.999890      
161         161.500000      0.999891      
162         162.500000      0.999889      
163         163.500000      0.999886      
164         164.500000      0.999884      
165         165.500000      0.999883      
166         166.500000      0.999883      
167         167.500000      0.999883      
168         168.500000      0.999885      
169         169.500000      0.999889      
170         170.500000      0.999889      
171         171.500000      0.999889      
172         172.500000      0.999894      
173         173.500000      0.999899      
174         174.500000      0.999899      
175         175.500000      0.999909      
176         176.500000      0.999915      
177         177.500000      0.999919      
178         178.500000      0.999922      
179         179.500000      0.999921      
180         180.500000      0.999930      
181         181.500000      0.999940      
182         182.500000      0.999953      
183         183.500000      0.999964      
184         184.500000      0.999965      
185         185.500000      0.999972      
186         186.500000      0.999979      
187         187.500000      0.999984      
188         188.500000      0.999983      
189         189.500000      0.999979      
190         190.500000      0.999983      
191         191.500000      0.999993      
192         192.500000      0.999997      
193         193.500000      1.000000      
194         194.500000      1.000006      
195         195.500000      1.000006      
196         196.500000      1.000003      
197         197.500000      1.000012      
198         198.500000      1.000021      
199         199.500000      1.000020      
200         200.500000      1.000020      
201         201.500000      1.000021      
202         202.500000      1.000023      
203         203.500000      1.000023      
204         204.500000      1.000020      
205         205.500000      1.000023      
206         206.500000      1.000022      
207         207.500000      1.000023      
208         208.500000      1.000026      
209         209.500000      1.000027      
210         210.500000      1.000024      
211         211.500000      1.000020      
212         212.500000      1.000021      
213         213.500000      1.000023      
214         214.500000      1.000018      
215         215.500000      1.000017      
216         216.500000      1.000015      
217         217.500000      1.000007      
218         218.500000      1.000008      
219         219.500000      1.000001      
220         220.500000      0.999994      
221         221.500000      0.999996      
222         222.500000      0.999996      
223         223.500000      0.999989      
224         224.500000      0.999987      
225         225.500000      0.999991      
226         226.500000      0.999986      
227         227.500000      0.999981      
228         228.500000      0.999981      
229         229.500000      0.999980      
230         230.500000      0.999979      
231         231.500000      0.999980      
232         232.500000      0.999982      
233         233.500000      0.999983      
234         234.500000      0.999983      
235         235.500000      0.999983      
236         236.500000      0.999982      
237         237.500000      0.999981      
238         238.500000      0.999983      
239         239.500000      0.999981      
240         240.500000      0.999979      
241         241.500000      0.999982      
242         242.500000      0.999987      
243         243.500000      0.999989      
244         244.500000      0.999993      
245         245.500000      0.999994      
246         246.500000      0.999992      
247         247.500000      0.999997      
248         248.500000      1.000004      
249         249.500000      1.000010      
250         250.500000      1.000010      
251         251.500000      1.000014      
252         252.500000      1.000019      
253         253.500000      1.000021      
254         254.500000      1.000025      
255         255.500000      1.000031      
256         256.500000      1.000035      
257         257.500000      1.000035      
258         258.500000      1.000036      
259         259.500000      1.000044      
260         260.500000      1.000044      
261         261.500000      1.000042      
262         262.500000      1.000044      
263         263.500000      1.000048      
264         264.500000      1.000049      
265         265.500000      1.000047      
266         266.500000      1.000049      
267         267.500000      1.000049      
268         268.500000      1.000052      
269         269.500000      1.000057      
270         270.500000      1.000054      
271         271.500000      1.000052      
272         272.500000      1.000050      
273         273.500000      1.000049      
274         274.500000      1.000052      
275         275.500000      1.000053      
276         276.500000      1.000055      
277         277.500000      1.000057      
278         278.500000      1.000056      
279         279.500000      1.000055      
280         280.500000      1.000053      
281         281.500000      1.000052      
282         282.500000      1.000048      
283         283.500000      1.000046      
284         284.500000      1.000051      
285         285.500000      1.000050      
286         286.500000      1.000049      
287         287.500000      1.000047      
288         288.500000      1.000042      
289         289.500000      1.000040      
290         290.500000      1.000040      
291         291.500000      1.000040      
292         292.500000      1.000037      
293         293.500000      1.000038      
294         294.500000      1.000039      
295         295.500000      1.000039      
296         296.500000      1.000038      
297         297.500000      1.000036      
298         298.500000      1.000041      
299         299.500000      1.000041      
300         300.500000      1.000038      
301         301.500000      1.000040      
302         302.500000      1.000040      
303         303.500000      1.000039      
304         304.500000      1.000042      
305         305.500000      1.000041      
306         306.500000      1.000039      
307         307.500000      1.000033      
308         308.500000      1.000027      
309         309.500000      1.000015      
310         310.500000      0.999987      
311         311.500000      0.999981      
312         312.500000      0.999948      
313         313.500000      0.999902      
314         314.500000      0.999872      
315         315.500000      0.999798      
316         316.500000      0.999738      
317         317.500000      0.999683      
318         318.500000      0.999652      
319         319.500000      0.999599      
320         320.500000      0.999464      
321         321.500000      0.999404      
322         322.500000      0.999375      
323         323.500000      0.999350      
324         324.500000      0.999331      
325         325.500000      0.999300      
326         326.500000      0.999298      
327         327.500000      0.999293      
328         328.500000      0.999306      
329         329.500000      0.999338      
330         330.500000      0.999356      
331         331.500000      0.999398      
332         332.500000      0.999448      
333         333.500000      0.999474      
334         334.500000      0.999506      
335         335.500000      0.999582      
336         336.500000      0.999629      
337         337.500000      0.999727      
338         338.500000      0.999781      
339         339.500000      0.999845      
340         340.500000      0.999895      
341         341.500000      0.999931      
342         342.500000      0.999975      
343         343.500000      1.000036      
344         344.500000      1.000082      
345         345.500000      1.000154      
346         346.500000      1.000190      
347         347.500000      1.000235      
348         348.500000      1.000260      
349         349.500000      1.000301      
350         350.500000      1.000336      
351         351.500000      1.000358      
352         352.500000      1.000388      
353         353.500000      1.000413      
354         354.500000      1.000427      
355         355.500000      1.000444      
356         356.500000      1.000450      
357         357.500000      1.000466      
358         358.500000      1.000474      
359         359.500000      1.000471      
360         360.500000      1.000474      
361         361.500000      1.000473      
362         362.500000      1.000465      
363         363.500000      1.000468      
364         364.500000      1.000473      
365         365.500000      1.000457      
366         366.500000      1.000443      
367         367.500000      1.000427      
368         368.500000      1.000408      
369         369.500000      1.000390      
370         370.500000      1.000374      
371         371.500000      1.000338      
372         372.500000      1.000308      
373         373.500000      1.000296      
374         374.500000      1.000274      
375         375.500000      1.000244      
376         376.500000      1.000226      
377         377.500000      1.000202      
378         378.500000      1.000172      
379         379.500000      1.000135      
380         380.500000      1.000110      
381         381.500000      1.000088      
382         382.500000      1.000078      
383         383.500000      1.000059      
384         384.500000      1.000044      
385         385.500000      1.000031      
386         386.500000      1.000014      
387         387.500000      0.999994      
388         388.500000      0.999992      
389         389.500000      0.999975      
390         390.500000      0.999966      
391         391.500000      0.999967      
392         392.500000      0.999953      
393         393.500000      0.999943      
394         394.500000      0.999941      
395         395.500000      0.999944      
396         396.500000      0.999940      
397         397.500000      0.999927      
398         398.500000      0.999923      
399         399.500000      0.999925      
400         400.500000      0.999911      
401         401.500000      0.999903      
402         402.500000      0.999904      
403         403.500000      0.999896      
404         404.500000      0.999894      
405         405.500000      0.999889      
406         406.500000      0.999884      
407         407.500000      0.999883      
408         408.500000      0.999884      
409         409.500000      0.999889      
410         410.500000      0.999891      
411         411.500000      0.999891      
412         412.500000      0.999888      
413         413.500000      0.999882      
414         414.500000      0.999885      
415         415.500000      0.999881      
416         416.500000      0.999879      
417         417.500000      0.999881      
418         418.500000      0.999879      
419         419.500000      0.999878      
420         420.500000      0.999884      
421         421.500000      0.999886      
422         422.500000      0.999887      
423         423.500000      0.999892      
424         424.500000      0.999892      
425         425.500000      0.999889      
426         426.500000      0.999894      
427         427.500000      0.999902      
428         428.500000      0.999904      
429         429.500000      0.999910      
430         430.500000      0.999915      
431         431.500000      0.999923      
432         432.500000      0.999928      
433         433.500000      0.999935      
434         434.500000      0.999940      
435         435.500000      0.999944      
436         436.500000      0.999948      
437         437.500000      0.999952      
438         438.500000      0.999959      
439         439.500000      0.999968      
440         440.500000      0.999970      
441         441.500000      0.999974      
442         442.500000      0.999980      
443         443.500000      0.999980      
444         444.500000      0.999975      
445         445.500000      0.999976      
446         446.500000      0.999983      
447         447.500000      0.999989      
448         448.500000      0.999994      
449         449.500000      0.999993      
450         450.500000      0.999998      
451         451.500000      1.000001      
452         452.500000      1.000001      
453         453.500000      1.000001      
454         454.500000      1.000001      
455         455.500000      1.000003      
456         456.500000      1.000003      
457         457.500000      1.000003      
458         458.500000      1.000002      
459         459.500000      1.000002      
460         460.500000      1.000004      
461         461.500000      1.000003      
462         462.500000      1.000003      
463         463.500000      1.000004      
464         464.500000      1.000004      
465         465.500000      1.000007      
466         466.500000      1.000006      
467         467.500000      1.000002      
468         468.500000      1.000002      
469         469.500000      1.000002      
470         470.500000      1.000003      
471         471.500000      1.000003      
472         472.500000      1.000004      
473         473.500000      1.000004      
474         474.500000      1.000003      
475         475.500000      1.000003      
476         476.500000      1.000002      
477         477.500000      1.000002      
478         478.500000      1.000003      
479         479.500000      1.000002      
480         480.500000      1.000001      
481         481.500000      1.000002      
482         482.500000      1.000000      
483         483.500000      1.000001      
484         484.500000      1.000002      
485         485.500000      1.000002      
486         486.500000      1.000002      
487         487.500000      1.000001      
488         488.500000      1.000001      
489         489.500000      1.000001      
490         490.500000      1.000001      
491         491.500000      1.000000      
492         492.500000      1.000001      
493         493.500000      1.000001      
494         494.500000      1.000000      
495         495.500000      0.999999      
496         496.500000      1.000000      
497         497.500000      1.000001      
498         498.500000      1.000000      
499         499.500000      0.999999      
500         500.500000      1.000000      
501         501.500000      0.999999      
502         502.500000      0.999999      
503         503.500000      0.999999      
504         504.500000      0.999998      
505         505.500000      0.999999      
506         506.500000      0.999998      
507         507.500000      0.999996      
508         508.500000      0.999996      
509         509.500000      0.999997      
510         510.500000      0.999997      
511         511.500000      0.999998      
512         512.500000      0.999998      
513         513.500000      0.999998      
514         514.500000      0.999997      
515         515.500000      0.999998      
516         516.500000      0.999999      
517         517.500000      0.999998      
518         518.500000      0.999998      
519         519.500000      0.999998      
520         520.500000      0.999998      
521         521.500000      0.999998      
522         522.500000      0.999999      
523         523.500000      0.999998      
524         524.500000      0.999999      
525         525.500000      1.000000      
526         526.500000      0.999998      
527         527.500000      0.999998      
528         528.500000      0.999998      
529         529.500000      0.999998      
530         530.500000      0.999998      
531         531.500000      0.999998      
532         532.500000      0.999998      
533         533.500000      0.999999      
534         534.500000      0.999998      
535         535.500000      0.999999      
536         536.500000      0.999999      
537         537.500000      0.999999      
538         538.500000      0.999999      
539         539.500000      0.999999      
540         540.500000      0.999999      
541         541.500000      0.999999      
542         542.500000      1.000000      
543         543.500000      0.999999      
544         544.500000      0.999999      
545         545.500000      0.999998      
546         546.500000      0.999998      
547         547.500000      0.999999      
548         548.500000      0.999998      
549         549.500000      0.999997      
550         550.500000      0.999997      
551         551.500000      0.999998      
552         552.500000      0.999999      
553         553.500000      0.999998      
554         554.500000      0.999998      
555         555.500000      0.999999      
556         556.500000      0.999999      
557         557.500000      0.999998      
558         558.500000      0.999998      
559         559.500000      0.999998      
560         560.500000      0.999999      
561         561.500000      0.999999      
562         562.500000      1.000000      
563         563.500000      0.999999      
564         564.500000      0.999999      
565         565.500000      0.999999      
566         566.500000      1.000000      
567         567.500000      1.000000      
568         568.500000      0.999998      
569         569.500000      0.999999      
570         570.500000      1.000000      
571         571.500000      1.000000      
572         572.500000      1.000000      
573         573.500000      1.000000      
574         574.500000      1.000000      
575         575.500000      1.000000      
576         576.500000      1.000000      
577         577.500000      1.000000      
578         578.500000      1.000000      
579         579.500000      1.000001      
580         580.500000      1.000000      
581         581.500000      1.000001      
582         582.500000      1.000002      
583         583.500000      1.000001      
584         584.500000      1.000001      
585         585.500000      1.000001      
586         586.500000      1.000001      
587         587.500000      1.000002      
588         588.500000      1.000000      
589         589.500000      1.000001      
590         590.500000      1.000001      
591         591.500000      1.000000      
592         592.500000      1.000000      
593         593.500000      1.000001      
594         594.500000      1.000000      
595         595.500000      1.000001      
596         596.500000      1.000003      
597         597.500000      1.000004      
598         598.500000      1.000004      
599         599.500000      1.000004      
